"0h_1" "0h_2" "0h_3" "3h_1" "3h_2" "3h_3" "6h_1" "6h_2" "6h_3" "12h_1" "12h_2" "12h_3" "24h_1" "24h_2" "24h_3"
"APCDD1L" 0 2 4 1 3 0 0 3 0 0 5 1 1 0 1
"LINC00261" 70 69 52 67 97 66 52 61 59 78 117 57 44 53 60
"EDEM2" 997 1813 1846 1656 1241 1290 1289 1482 1226 1164 1251 1304 970 1156 885
"LINC01270" 43 81 35 87 45 72 44 72 63 61 55 49 60 50 47
"LINC01721" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"RBBP9" 1830 2522 2952 2973 2064 2207 2380 2486 2334 2627 2269 2292 1251 1478 1326
"NCOA3" 5080 3887 5024 3763 3766 3155 3987 4184 3724 4091 5333 4172 2776 2937 3291
"NINL" 206 362 370 284 258 202 332 277 257 242 341 284 237 272 221
"LOC100131496" 7 9 5 13 9 8 6 4 5 5 9 11 3 6 3
"MC3R" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PABPC1L" 47 51 83 28 50 35 31 50 49 38 43 44 31 17 27
"LINC01273" 18 71 74 84 50 47 62 74 47 92 69 80 60 61 56
"ENSAP1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BPI" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AHCY" 4095 4635 5729 5085 4859 4611 4069 5225 4697 4271 5349 4478 2457 2575 2795
"RIPOR3-AS1" 0 4 0 0 0 6 0 3 1 0 0 2 2 0 0
"RPL13P14" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SUN5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RBM38" 544 957 956 733 603 515 549 639 491 483 551 513 301 421 236
"BSNDP1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PCK1" 4 5 7 5 15 5 4 7 7 5 17 5 13 7 8
"RPL7AP14" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PREX1" 522 646 764 438 543 362 417 482 347 258 498 305 191 208 202
"TP53RK" 887 1460 1558 1621 1199 1204 1135 1259 1161 1087 952 984 598 763 622
"RPS2P54" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"UQCC1" 560 632 718 662 566 542 528 610 516 524 495 475 347 362 341
"PTGIS" 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"PLCB1" 72 62 79 72 84 67 115 91 80 103 96 117 102 111 98
"CBLN4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BPIFB3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LINC01733" 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0
"LINC00028" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ATP9A" 1319 908 1316 993 1354 1025 1112 1220 1075 1117 1837 1444 1006 1050 1152
"RALY" 3833 6296 6704 6581 4919 4925 5395 5785 4682 5341 5097 4977 3210 3527 2940
"CFAP61" 2 6 3 7 6 4 4 8 4 8 12 4 2 2 3
"SNAI1" 17 14 8 9 10 2 9 3 9 7 12 5 8 2 8
"GAPDHP53" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RPL36P1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CDK5RAP1" 171 119 179 134 165 153 127 211 144 127 202 157 72 65 78
"STK4" 1911 1888 2242 2014 1735 1475 1655 1965 1592 1544 1835 1580 972 1042 1005
"LINC01524" 5 13 9 10 15 5 10 10 11 8 14 10 10 11 6
"LINC01275" 7 25 25 17 20 12 14 27 10 18 17 13 9 22 7
"SLC17A9" 0 0 0 0 0 0 0 0 2 0 6 1 0 0 0
"CYP24A1" 38635 55114 62322 56010 42567 45418 49050 56378 53490 52705 50425 50381 39909 42197 38589
"GZF1" 762 836 956 835 682 603 760 850 655 655 734 648 424 534 463
"PYGB" 5929 5567 7220 4860 5428 4588 4454 4812 4034 3572 5067 4323 2708 2856 2805
"PPP1R3D" 160 225 298 237 211 184 201 187 210 213 254 181 109 157 134
"PFDN4" 1137 2017 2359 2494 1634 1889 1780 2011 1903 1794 1490 1595 745 1046 873
"DEFB116" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PSMA7" 6298 13468 14381 14511 9440 11040 10645 12162 11267 10817 9051 10068 5753 6111 5536
"DEFB119" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CDH26" 3 3 1 0 5 5 2 1 6 5 5 0 1 0 0
"MAP1LC3A" 41 95 103 95 65 68 92 71 59 91 82 88 100 140 105
"LOC613266" 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0
"PHKBP1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENTPD6" 1331 2646 2715 2428 1728 1933 1685 1990 1626 1837 1734 1752 1287 1459 1178
"CST9LP2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RBBP8NL" 0 0 0 1 0 0 0 0 0 0 0 2 0 0 1
"LINC00687" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CNBD2" 0 10 3 7 3 5 3 1 2 2 8 13 3 4 2
"CST3" 5385 8694 9171 8906 6323 6025 7327 7379 6031 7417 6588 6896 5025 5651 4489
"ANKRD60" 1 0 0 0 0 0 1 0 0 0 1 0 1 0 0
"GID8" 1048 1432 1563 1438 1226 1105 1188 1362 1129 1124 1253 1152 774 868 760
"LOC100128310" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CSTP2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BPIFA3" 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0
"PMEPA1" 8784 11742 12705 11766 9068 8318 7952 8210 7126 10187 10747 10112 7507 8793 7337
"IDH3B" 870 1372 1518 1532 1223 1337 1182 1356 1172 1187 1211 1240 652 680 558
"PHACTR3-AS1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"VAPB" 1129 973 1162 1065 1061 818 939 984 829 920 1149 900 509 549 643
"TRPC4AP" 3642 5514 5713 5114 4243 4109 4219 4931 4175 4297 4178 4188 2904 3163 2788
"RAE1" 1017 1273 1288 1068 944 823 850 984 835 729 925 859 427 500 500
"LOC149935" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TTLL9" 2 2 2 2 1 5 4 4 2 4 5 1 2 0 6
"TSHZ2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LINC01056" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC121676924" 2 9 1 2 0 0 1 4 2 5 1 2 0 4 2
"LOC105372710" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PRPF6" 1426 1399 1750 1033 1404 1001 1107 1162 949 1014 1543 1085 647 725 678
"DEFB122" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SPO11" 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0
"LINC01429" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"VSTM2L" 118 108 147 144 112 117 101 136 118 97 195 126 134 173 137
"DEFB121" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LINC01271" 0 5 8 13 11 4 14 8 5 5 5 2 7 3 8
"LINC01742" 0 0 0 0 3 0 0 0 0 0 0 0 0 2 0
"EIF2S2" 3784 6676 7169 6867 4605 4774 4781 5310 4665 4778 4117 4476 2403 2938 2473
"SOX18" 3 3 5 8 3 1 4 5 7 5 9 0 1 3 0
"ACSS1" 503 466 586 447 383 342 414 498 398 423 549 458 317 372 364
"DOK5" 0 0 1 0 0 0 1 1 0 0 0 0 0 0 2
"APCDD1L-DT" 0 0 3 0 0 2 1 0 1 0 0 0 0 0 0
"LINC01729" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"B4GALT5" 2040 984 1621 1033 1699 1168 1203 1402 1279 980 1998 1283 727 765 1097
"RPL17P1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CABLES2" 411 328 415 235 274 215 236 264 220 197 247 250 135 138 153
"BPIFB1" 0 0 0 0 0 0 0 0 0 0 1 2 2 0 3
"ZBP1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ZFP64" 528 520 613 483 475 368 457 430 386 430 524 422 270 336 289
"UCKL1" 402 457 565 562 471 427 419 455 370 366 432 353 283 266 277
"BLCAP" 468 543 613 592 534 552 507 536 482 501 459 534 317 336 294
"CKAP2LP1" 4 1 3 4 0 2 0 1 0 1 1 0 0 2 0
"HRH3" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"SALL4" 9 1 5 6 7 10 9 4 5 6 9 3 8 6 4
"TGM3" 1 5 0 2 1 0 0 0 1 0 0 0 0 2 0
"NNAT" 10 4 12 6 9 3 5 1 7 5 5 3 3 2 3
"BMP7" 106 178 149 149 119 91 92 134 97 99 108 70 68 100 62
"TTI1" 1474 1827 2086 1489 1307 1206 1525 1766 1488 1272 1469 1377 700 824 776
"LOC149684" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"C20orf85" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SCP2D1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BHLHE23" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RPSAP1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LINC01749" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CDH4" 195 121 187 68 210 102 101 126 98 71 172 93 55 36 69
"LOC100419570" 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0
"NDRG3" 1016 1474 1633 1444 1206 1155 1035 1162 1000 967 1178 1132 740 867 879
"LINC02910" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"GSS" 1922 3498 3607 3546 2303 2400 2544 2854 2385 2938 2489 2760 1851 2004 1700
"LINC01716" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LINC01441" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RPS21" 1523 2016 2242 2508 1710 1959 1772 2195 1817 2065 2051 1759 1176 1450 1517
"NKILA" 102 152 164 168 106 135 115 142 114 143 142 154 109 125 108
"MTCO2P1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RPS2P1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DNAJC5" 2425 4014 4386 3937 2937 2854 3007 3149 2757 2895 2935 2849 2122 2283 1768
"LINC01718" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TFAP2C" 312 368 432 344 339 368 312 293 284 291 392 312 199 215 208
"BPIFA2" 0 0 0 0 1 0 1 0 0 1 2 3 2 0 0
"MIR646HG" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SS18L1" 221 222 241 183 175 199 219 225 195 194 171 150 91 119 135
"NOP56" 1637 2315 2579 2913 1858 1812 2058 2318 1817 1966 1795 1799 748 881 771
"RPS4XP3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"NFATC2" 32 23 21 20 36 17 35 27 17 19 50 34 9 12 20
"BCAS1" 20 34 19 41 29 40 15 46 28 34 49 44 44 30 38
"SYCP2" 66 75 115 103 75 73 106 103 76 60 84 62 27 38 48
"LAMA5" 5468 2603 3970 1651 3658 1917 2382 2819 2090 1658 3895 2296 1691 1755 2250
"LOC112268269" 39 102 106 89 62 58 79 88 71 74 63 123 50 78 43
"LSM14B" 291 424 521 310 266 210 302 253 244 239 252 319 198 207 168
"PPIAP17" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PHACTR3" 2 0 1 1 0 2 2 1 1 0 1 1 0 1 0
"IQSEC3P3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OPRL1" 3 12 9 6 5 3 8 9 3 2 5 8 7 13 10
"LAMA5-AS1" 62 94 121 98 94 85 115 141 122 91 53 98 43 68 70
"RGS19" 414 758 758 544 391 404 423 445 370 477 369 450 215 309 252
"PTPN1" 1182 1425 1578 1511 1376 1115 1144 1329 1000 1069 1302 1177 697 717 654
"SNTA1" 380 752 770 864 575 594 565 653 573 640 590 566 394 470 374
"PCMTD2" 211 128 205 162 206 160 172 189 179 145 238 153 101 106 160
"TCEA2" 207 350 315 321 227 261 294 321 245 297 292 270 233 260 200
"GATA5" 2 0 3 2 6 1 1 5 1 2 0 0 3 0 5
"ZNF512B" 310 294 374 312 341 259 254 326 264 283 348 316 181 238 221
"LBP" 42 63 87 119 49 61 49 48 37 19 40 26 47 43 35
"RPL17P48" 0 0 0 0 1 1 0 0 0 0 3 0 0 0 0
"FAM217B" 693 633 726 713 672 591 571 685 560 613 620 604 331 337 356
"RBL1" 2255 2989 3153 2992 2335 2213 2506 2678 2334 2252 2193 2351 953 1079 988
"RAB22A" 1579 1401 1762 1741 1753 1461 1438 1570 1290 1418 1734 1485 886 883 963
"MIR1-1HG" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"UCKL1-AS1" 19 11 14 6 14 18 14 11 16 6 14 5 2 10 5
"SF3A3P1" 8 11 16 17 5 6 9 4 5 8 7 9 5 4 3
"EDN3" 24 13 27 48 43 31 45 55 22 36 40 30 39 61 35
"RPL7P3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PIEZO1P1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RPRD1B" 635 625 819 703 624 642 621 697 544 602 689 524 314 358 379
"MYT1" 5 14 13 9 12 4 3 5 6 3 5 7 1 3 1
"ZNF337-AS1" 125 126 156 115 99 128 113 138 107 117 125 137 80 68 68
"ADRM1" 1451 3404 3652 3584 2495 2750 2674 2895 2477 2514 2188 2443 1437 1635 1101
"PHF20" 1652 2307 2460 2267 1722 1653 1777 2124 1815 1940 1794 1813 1259 1440 1264
"LLPHP1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"NOL4L" 190 76 165 86 142 102 102 114 87 72 149 90 59 59 98
"GGT7" 86 158 152 114 120 88 115 128 108 114 144 136 139 142 106
"LOC100287792" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SAMD10" 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
"MIR1292" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SNORD110" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SNORA51" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"SNORD86" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SNORD56" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SNORD57" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNU1-55P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RN7SL498P" 0 0 2 1 2 0 0 0 0 0 0 2 0 0 0
"MIR8062" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNU6-278P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RN7SL864P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNU6-228P" 0 0 0 0 1 2 0 0 0 1 0 0 0 0 0
"RNU6-1159P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNU6-115P" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"RNA5SP475" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC124904984" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNU6-27P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RN7SL547P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RN7SL638P" 4 2 0 0 1 1 4 1 3 0 1 0 0 2 1
"RNU6ATAC34P" 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0
"RNA5SP476" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"RN7SL607P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNU1-131P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNA5SP474" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RN7SKP111" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNU6-1257P" 0 4 0 1 0 1 0 2 0 0 0 0 0 5 0
"RN7SL561P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNU105B" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RN7SL690P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RN7SKP140" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNU6ATAC17P" 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0
"LOC110467522" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNA5SP478" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC110467521" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNU1-23P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC124900462" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNA5SP479" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNA5SP528" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR3192" 0 8 5 2 1 2 6 5 2 6 3 2 1 2 0
"RNA5SP480" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC110467523" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RN7SL594P" 1 0 1 0 0 0 0 0 0 0 0 0 2 0 0
"MIR6870" 1 1 3 0 2 0 1 7 5 1 1 1 3 7 2
"MIR4755" 2 0 0 0 0 0 0 0 4 0 2 0 0 2 0
"LOC124904986" 0 0 1 0 1 0 0 0 1 1 0 0 0 0 0
"LOC124900460" 0 0 2 0 1 1 2 0 0 0 0 1 0 0 0
"MIR499A" 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0
"MIR499B" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC124904975" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNU4-40P" 1 0 0 0 0 0 2 0 0 0 1 1 0 0 0
"RNU6-407P" 0 0 0 1 0 0 0 0 1 0 0 3 0 0 0
"RNU6-937P" 0 0 1 0 1 0 2 1 1 2 0 1 0 0 1
"RNU6-639P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNA5SP532" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"RN7SL116P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR644A" 1 4 1 1 2 0 1 0 0 3 0 1 0 0 0
"SNORA71E" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RN7SL237P" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"RNA5SP486" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RN7SL680P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNU7-173P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR663A" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SNORA60" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR3616" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNU7-144P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNU6-919P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR548O2" 1 1 3 11 6 5 2 8 9 1 3 10 4 5 3
"RNU6-347P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNU7-92P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNU7-6P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC124904974" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SNORA71A" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SNORA71C" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SNORA71D" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNU6-147P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNU6-497P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNA5SP487" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNU6-1146P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR3194" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNU6-929P" 3 1 0 0 0 0 0 1 0 0 0 0 0 0 0
"RNU7-14P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNU4ATAC7P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR4325" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RN7SL636P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RN7SL197P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNU7-141P" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"MIR3195" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR1257" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RN7SKP185" 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0
"MIR646" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR4533" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR548AG2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RN7SKP100" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR1302-5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR1-1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR133A2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RN7SKP33" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR4756" 0 0 1 1 2 0 4 0 1 2 4 1 1 0 0
"MIR647" 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0
"RN7SL170P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR1914" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RN7SL672P" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR6813" 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0
"MIR4758" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNU6-563P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR645" 1 1 0 0 0 1 0 2 1 0 0 0 0 0 0
"RNU1-134P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR941-4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR941-5" 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0
"MIR941-1" 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0
"MIR941-2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR941-3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RBPJL" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"SDC4" 489 708 801 841 699 711 516 558 473 485 599 533 395 470 382
"SYS1" 751 764 836 814 660 677 622 807 725 774 726 667 452 523 457
"SYS1-DBNDD2" 0 1 1 2 2 5 0 2 2 0 1 1 2 0 0
"TP53TG5" 26 8 11 24 27 23 14 22 20 10 19 9 15 9 12
"NDUFB4P10" 0 0 0 0 0 1 1 0 0 0 2 0 0 0 1
"MIR6812" 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0
"LINC01711" 1 0 0 0 0 0 3 0 3 0 0 2 0 0 0
"STX16" 369 277 357 239 310 178 250 256 213 209 285 237 154 137 177
"STX16-NPEPL1" 2 0 2 1 2 1 0 3 1 3 2 1 0 2 0
"NPEPL1" 133 256 271 278 208 221 221 247 195 220 220 264 135 206 138
"MIR296" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR298" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"GNAS-AS1" 0 0 1 0 1 0 1 0 0 1 0 0 0 0 0
"NELFCD" 0 2 0 2 0 0 1 0 0 0 0 1 5 1 4
"TUBB1" 8 3 15 10 2 5 5 8 23 4 13 13 1 6 2
"ATP5F1E" 3939 8902 9638 11360 6190 6764 8252 7544 6367 8534 5757 7078 5115 5934 5092
"PRELID3B" 2420 4848 4945 4876 3111 3516 3516 3584 3283 3315 2725 2873 1995 2230 1917
"GDF5" 2 0 2 1 0 1 1 5 0 0 3 0 0 6 0
"MIR1289-1" 1 0 1 0 0 0 3 2 0 1 4 0 0 1 0
"CEP250" 321 178 281 129 250 154 206 231 155 139 261 186 81 101 125
"C20orf173" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"FER1L4" 12 30 28 36 31 14 35 19 10 26 18 22 30 19 27
"RPL37P1" 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0
"RNU6-759P" 1 0 4 0 1 0 3 3 3 0 5 3 3 1 0
"RBM12" 3207 4935 5286 5919 4591 4607 3962 4244 3793 3609 3641 3570 2218 2283 2144
"FITM2" 621 713 882 776 662 540 645 724 546 700 883 756 578 696 684
"HNF4A-AS1" 13 3 6 9 8 4 9 9 6 3 12 6 0 9 5
"MIR3646" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LINC01620" 3 0 2 0 0 1 0 3 0 0 0 0 0 0 0
"TTPAL" 993 678 863 619 739 532 625 704 615 448 788 612 357 368 458
"SERINC3" 2839 4067 4844 5074 3611 3567 4170 4218 3901 4163 4134 4053 2760 2967 2769
"PKIG" 189 235 250 241 244 210 175 203 218 190 218 206 127 190 160
"RN7SL156P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TLDC2" 1 2 4 5 4 2 3 2 1 3 2 5 2 4 2
"RPS3AP3" 3 4 12 6 2 2 12 8 13 4 5 7 3 3 3
"RPS27AP3" 2 2 0 0 0 1 2 1 0 4 0 0 1 0 0
"RN7SL443P" 0 0 4 0 0 1 0 1 0 0 0 0 0 0 0
"OSER1" 584 1373 1331 1507 1030 1269 1267 1344 1317 1327 1100 1112 802 822 696
"OSER1-DT" 58 146 112 129 93 102 139 186 135 147 135 134 111 121 123
"JPH2" 13 20 33 35 13 22 21 25 22 21 13 12 16 14 28
"RNU6-743P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SRSF6" 3977 4716 5353 6294 5325 4872 3886 4806 4147 3840 3979 3728 1769 2015 2071
"L3MBTL1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNU6-1251P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC107985380" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SGK2" 159 85 152 88 148 100 95 115 94 63 108 87 52 46 57
"IFT52" 769 1410 1449 1508 976 1155 1186 1239 1239 1288 1052 1231 824 882 868
"MYBL2" 1478 1314 1634 1257 1415 1200 1080 1575 1154 955 1350 1030 402 435 472
"GTSF1L" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CST9" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"UBE2V1" 108 75 111 93 96 82 70 102 77 68 87 66 33 52 59
"SMIM26" 668 1313 1534 1591 1152 1155 1241 1294 1167 1146 995 1201 775 823 671
"SNRPB" 6971 14638 14509 14036 9068 9584 10689 11338 9794 10323 8813 9923 4982 5913 4679
"SIRPB1" 3 1 6 1 4 0 1 1 1 3 4 2 2 0 3
"OTOR" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SRXN1" 1097 1833 2060 2447 1496 1743 1720 1642 1471 1158 986 1221 646 909 552
"DTD1" 783 1516 1811 1859 1234 1339 1318 1523 1443 1363 1149 1326 754 830 731
"OSBPL2" 310 429 430 424 380 309 456 462 462 421 480 435 277 346 294
"R3HDML" 0 1 0 4 0 0 0 1 0 0 6 8 4 4 9
